_id,v,vw,o,c,h,l,t,n,date
61043d1fa4c173d771499fa2,245027,15.3703,15.38,15.3509,15.39,15.35,1609772400000,782,2021-01-04 10:00:00
61043d1fa4c173d771499fa3,177164,15.3569,15.35,15.3599,15.39,15.33,1609772460000,657,2021-01-04 10:01:00
61043d1fa4c173d771499fa4,147781,15.3545,15.3567,15.3416,15.37,15.34,1609772520000,628,2021-01-04 10:02:00
61043d1fa4c173d771499fa5,164674,15.3396,15.3432,15.35,15.35,15.325,1609772580000,636,2021-01-04 10:03:00
61043d1fa4c173d771499fa6,114406,15.3401,15.3446,15.3457,15.35,15.33,1609772640000,544,2021-01-04 10:04:00
61043d1fa4c173d771499fa7,191114,15.3355,15.3419,15.33,15.36,15.315,1609772700000,657,2021-01-04 10:05:00
61043d1fa4c173d771499fa8,208066,15.3043,15.3367,15.3,15.34,15.2824,1609772760000,937,2021-01-04 10:06:00
61043d1fa4c173d771499fa9,279362,15.2673,15.3,15.245,15.31,15.24,1609772820000,1125,2021-01-04 10:07:00
61043d1fa4c173d771499faa,479262,15.2423,15.245,15.2381,15.26,15.22,1609772880000,1028,2021-01-04 10:08:00
61043d1fa4c173d771499fab,152204,15.2572,15.23,15.2755,15.28,15.23,1609772940000,675,2021-01-04 10:09:00
61043d1fa4c173d771499fac,221174,15.2644,15.2735,15.26,15.28,15.25,1609773000000,723,2021-01-04 10:10:00
61043d1fa4c173d771499fad,216146,15.2758,15.26,15.299,15.3,15.245,1609773060000,1015,2021-01-04 10:11:00
61043d1fa4c173d771499fae,145196,15.276,15.299,15.28,15.3,15.2503,1609773120000,752,2021-01-04 10:12:00
61043d1fa4c173d771499faf,367516,15.2498,15.27,15.225,15.27,15.22,1609773180000,995,2021-01-04 10:13:00
61043d1fa4c173d771499fb0,189550,15.2224,15.22,15.225,15.24,15.21,1609773240000,834,2021-01-04 10:14:00
61043d1fa4c173d771499fb1,403776,15.2068,15.23,15.215,15.23,15.19,1609773300000,1388,2021-01-04 10:15:00
61043d1fa4c173d771499fb2,193098,15.2338,15.2139,15.2299,15.25,15.21,1609773360000,621,2021-01-04 10:16:00
61043d1fa4c173d771499fb3,130985,15.2377,15.23,15.235,15.25,15.23,1609773420000,598,2021-01-04 10:17:00
61043d1fa4c173d771499fb4,261875,15.2448,15.24,15.245,15.27,15.2198,1609773480000,880,2021-01-04 10:18:00
61043d1fa4c173d771499fb5,168766,15.2296,15.24,15.22,15.26,15.2104,1609773540000,783,2021-01-04 10:19:00
61043d1fa4c173d771499fb6,164977,15.2076,15.215,15.225,15.225,15.19,1609773600000,721,2021-01-04 10:20:00
61043d1fa4c173d771499fb7,107443,15.2472,15.23,15.26,15.27,15.23,1609773660000,593,2021-01-04 10:21:00
61043d1fa4c173d771499fb8,142826,15.2416,15.26,15.235,15.26,15.2299,1609773720000,691,2021-01-04 10:22:00
61043d1fa4c173d771499fb9,135865,15.248,15.24,15.2593,15.26,15.235,1609773780000,600,2021-01-04 10:23:00
61043d1fa4c173d771499fba,257836,15.2766,15.26,15.28,15.3,15.24,1609773840000,817,2021-01-04 10:24:00
61043d1fa4c173d771499fbb,122558,15.2867,15.2854,15.2822,15.3,15.275,1609773900000,489,2021-01-04 10:25:00
61043d1fa4c173d771499fbc,126194,15.2832,15.2869,15.2784,15.3,15.265,1609773960000,618,2021-01-04 10:26:00
61043d1fa4c173d771499fbd,89782,15.262,15.27,15.2627,15.2776,15.25,1609774020000,477,2021-01-04 10:27:00
61043d1fa4c173d771499fbe,85078,15.2833,15.26,15.295,15.3,15.26,1609774080000,430,2021-01-04 10:28:00
61043d1fa4c173d771499fbf,219811,15.2929,15.3,15.28,15.305,15.28,1609774140000,562,2021-01-04 10:29:00
61043d1fa4c173d771499fc0,194767,15.262,15.2718,15.2483,15.29,15.24,1609774200000,738,2021-01-04 10:30:00
61043d1fa4c173d771499fc1,131390,15.2314,15.245,15.2282,15.2476,15.22,1609774260000,493,2021-01-04 10:31:00
61043d1fa4c173d771499fc2,206496,15.217,15.2249,15.2151,15.23,15.2,1609774320000,775,2021-01-04 10:32:00
61043d1fa4c173d771499fc3,137563,15.2287,15.22,15.235,15.24,15.21,1609774380000,489,2021-01-04 10:33:00
61043d1fa4c173d771499fc4,247693,15.2252,15.2363,15.21,15.24,15.2,1609774440000,662,2021-01-04 10:34:00
61043d1fa4c173d771499fc5,446016,15.1916,15.2,15.2,15.209,15.18,1609774500000,1234,2021-01-04 10:35:00
61043d1fa4c173d771499fc6,249345,15.1897,15.1994,15.1882,15.21,15.18,1609774560000,706,2021-01-04 10:36:00
61043d1fa4c173d771499fc7,375542,15.1687,15.19,15.16,15.19,15.16,1609774620000,968,2021-01-04 10:37:00
61043d1fa4c173d771499fc8,468610,15.1436,15.165,15.1318,15.165,15.12,1609774680000,1632,2021-01-04 10:38:00
61043d1fa4c173d771499fc9,412534,15.1681,15.135,15.2,15.2,15.13,1609774740000,1302,2021-01-04 10:39:00
61043d1fa4c173d771499fca,243966,15.1919,15.2,15.18,15.21,15.1733,1609774800000,709,2021-01-04 10:40:00
61043d1fa4c173d771499fcb,113805,15.1719,15.175,15.19,15.19,15.16,1609774860000,471,2021-01-04 10:41:00
61043d1fa4c173d771499fcc,141855,15.2031,15.189,15.2233,15.225,15.18,1609774920000,520,2021-01-04 10:42:00
61043d1fa4c173d771499fcd,171273,15.2147,15.2281,15.2139,15.2299,15.2,1609774980000,619,2021-01-04 10:43:00
61043d1fa4c173d771499fce,119754,15.2026,15.21,15.205,15.21,15.1941,1609775040000,562,2021-01-04 10:44:00
61043d1fa4c173d771499fcf,266958,15.1686,15.2,15.1599,15.2067,15.15,1609775100000,889,2021-01-04 10:45:00
61043d1fa4c173d771499fd0,126674,15.1667,15.151,15.1624,15.18,15.15,1609775160000,540,2021-01-04 10:46:00
61043d1fa4c173d771499fd1,120778,15.1773,15.1664,15.19,15.19,15.16,1609775220000,554,2021-01-04 10:47:00
61043d1fa4c173d771499fd2,275264,15.2139,15.1837,15.2302,15.235,15.18,1609775280000,891,2021-01-04 10:48:00
61043d1fa4c173d771499fd3,195489,15.2241,15.235,15.2267,15.24,15.2,1609775340000,643,2021-01-04 10:49:00
61043d1fa4c173d771499fd4,80969,15.221,15.22,15.22,15.23,15.21,1609775400000,373,2021-01-04 10:50:00
61043d1fa4c173d771499fd5,223279,15.1959,15.225,15.17,15.23,15.17,1609775460000,792,2021-01-04 10:51:00
61043d1fa4c173d771499fd6,210123,15.1713,15.17,15.159,15.19,15.15,1609775520000,775,2021-01-04 10:52:00
61043d1fa4c173d771499fd7,740661,15.1209,15.1567,15.093,15.16,15.09,1609775580000,2121,2021-01-04 10:53:00
61043d1fa4c173d771499fd8,242987,15.1137,15.1,15.12,15.13,15.1,1609775640000,678,2021-01-04 10:54:00
61043d1fa4c173d771499fd9,385729,15.1002,15.1134,15.075,15.13,15.07,1609775700000,1003,2021-01-04 10:55:00
61043d1fa4c173d771499fda,232779,15.0823,15.0717,15.0838,15.09,15.07,1609775760000,744,2021-01-04 10:56:00
61043d1fa4c173d771499fdb,256961,15.0942,15.08,15.115,15.12,15.08,1609775820000,1008,2021-01-04 10:57:00
61043d1fa4c173d771499fdc,293656,15.131,15.1167,15.145,15.15,15.1,1609775880000,829,2021-01-04 10:58:00
61043d1fa4c173d771499fdd,239400,15.1517,15.15,15.175,15.18,15.13,1609775940000,791,2021-01-04 10:59:00
61043d1fa4c173d771499fde,194667,15.1749,15.17,15.195,15.2,15.16,1609776000000,660,2021-01-04 11:00:00
61043d1fa4c173d771499fdf,163069,15.1956,15.195,15.18,15.2098,15.175,1609776060000,710,2021-01-04 11:01:00
61043d1fa4c173d771499fe0,173517,15.1574,15.18,15.1505,15.185,15.14,1609776120000,661,2021-01-04 11:02:00
61043d1fa4c173d771499fe1,165152,15.1354,15.1576,15.1096,15.16,15.105,1609776180000,710,2021-01-04 11:03:00
61043d1fa4c173d771499fe2,217216,15.094,15.11,15.13,15.13,15.07,1609776240000,883,2021-01-04 11:04:00
61043d1fa4c173d771499fe3,143047,15.1323,15.13,15.1101,15.15,15.11,1609776300000,579,2021-01-04 11:05:00
61043d1fa4c173d771499fe4,111705,15.1086,15.115,15.09,15.129,15.09,1609776360000,604,2021-01-04 11:06:00
61043d20a4c173d771499fe5,376359,15.079,15.09,15.07,15.1,15.06,1609776420000,966,2021-01-04 11:07:00
61043d20a4c173d771499fe6,210031,15.0825,15.065,15.085,15.0975,15.06,1609776480000,664,2021-01-04 11:08:00
61043d20a4c173d771499fe7,238172,15.1091,15.09,15.1,15.13,15.085,1609776540000,694,2021-01-04 11:09:00
61043d20a4c173d771499fe8,454918,15.0605,15.105,15.04,15.105,15.03,1609776600000,1491,2021-01-04 11:10:00
61043d20a4c173d771499fe9,341230,15.0453,15.045,15.07,15.0754,15.03,1609776660000,857,2021-01-04 11:11:00
61043d20a4c173d771499fea,182677,15.0926,15.07,15.105,15.11,15.065,1609776720000,626,2021-01-04 11:12:00
61043d20a4c173d771499feb,172832,15.1126,15.1019,15.125,15.13,15.095,1609776780000,622,2021-01-04 11:13:00
61043d20a4c173d771499fec,184033,15.1177,15.12,15.125,15.13,15.1,1609776840000,679,2021-01-04 11:14:00
61043d20a4c173d771499fed,113349,15.1211,15.125,15.145,15.145,15.1,1609776900000,523,2021-01-04 11:15:00
61043d20a4c173d771499fee,222294,15.1307,15.14,15.135,15.15,15.1033,1609776960000,823,2021-01-04 11:16:00
61043d20a4c173d771499fef,93959,15.1379,15.14,15.135,15.15,15.12,1609777020000,559,2021-01-04 11:17:00
61043d20a4c173d771499ff0,102559,15.1413,15.125,15.13,15.15,15.125,1609777080000,443,2021-01-04 11:18:00
61043d20a4c173d771499ff1,154708,15.1497,15.13,15.1601,15.17,15.12,1609777140000,547,2021-01-04 11:19:00
61043d20a4c173d771499ff2,185009,15.1563,15.17,15.165,15.18,15.1333,1609777200000,661,2021-01-04 11:20:00
61043d20a4c173d771499ff3,94850,15.1568,15.16,15.1575,15.17,15.1419,1609777260000,523,2021-01-04 11:21:00
61043d20a4c173d771499ff4,155628,15.1584,15.1501,15.18,15.18,15.15,1609777320000,575,2021-01-04 11:22:00
61043d20a4c173d771499ff5,122860,15.1663,15.175,15.1699,15.185,15.15,1609777380000,516,2021-01-04 11:23:00
61043d20a4c173d771499ff6,89398,15.1531,15.165,15.155,15.18,15.14,1609777440000,442,2021-01-04 11:24:00
61043d20a4c173d771499ff7,77585,15.1543,15.15,15.175,15.18,15.14,1609777500000,445,2021-01-04 11:25:00
61043d20a4c173d771499ff8,94923,15.1756,15.175,15.1718,15.19,15.17,1609777560000,512,2021-01-04 11:26:00
61043d20a4c173d771499ff9,124208,15.1783,15.175,15.172,15.19,15.17,1609777620000,528,2021-01-04 11:27:00
61043d20a4c173d771499ffa,76908,15.1833,15.175,15.1901,15.195,15.17,1609777680000,434,2021-01-04 11:28:00
61043d20a4c173d771499ffb,219205,15.2082,15.1932,15.225,15.23,15.19,1609777740000,791,2021-01-04 11:29:00
61043d20a4c173d771499ffc,254588,15.219,15.22,15.225,15.23,15.2,1609777800000,701,2021-01-04 11:30:00
61043d20a4c173d771499ffd,186954,15.2089,15.225,15.19,15.23,15.19,1609777860000,651,2021-01-04 11:31:00
61043d20a4c173d771499ffe,237075,15.1822,15.195,15.18,15.2009,15.16,1609777920000,720,2021-01-04 11:32:00
61043d20a4c173d771499fff,95365,15.1878,15.185,15.195,15.2,15.175,1609777980000,404,2021-01-04 11:33:00
61043d20a4c173d77149a000,189925,15.2074,15.2,15.1931,15.22,15.1853,1609778040000,616,2021-01-04 11:34:00
61043d20a4c173d77149a001,140029,15.1627,15.1907,15.155,15.2,15.1401,1609778100000,602,2021-01-04 11:35:00
61043d20a4c173d77149a002,118526,15.1612,15.16,15.16,15.17,15.15,1609778160000,458,2021-01-04 11:36:00
61043d20a4c173d77149a003,68392,15.1684,15.1545,15.175,15.1874,15.15,1609778220000,342,2021-01-04 11:37:00
61043d20a4c173d77149a004,77042,15.1836,15.18,15.1876,15.2,15.17,1609778280000,375,2021-01-04 11:38:00
61043d20a4c173d77149a005,58241,15.1773,15.1841,15.18,15.19,15.16,1609778340000,314,2021-01-04 11:39:00
61043d20a4c173d77149a006,84418,15.1824,15.18,15.19,15.2,15.17,1609778400000,373,2021-01-04 11:40:00
61043d20a4c173d77149a007,73977,15.1958,15.1999,15.195,15.2,15.19,1609778460000,382,2021-01-04 11:41:00
61043d20a4c173d77149a008,116545,15.1971,15.195,15.194,15.205,15.19,1609778520000,483,2021-01-04 11:42:00
61043d20a4c173d77149a009,122028,15.1894,15.2,15.165,15.2,15.16,1609778580000,513,2021-01-04 11:43:00
61043d20a4c173d77149a00a,81499,15.1662,15.1601,15.17,15.1766,15.16,1609778640000,404,2021-01-04 11:44:00
61043d20a4c173d77149a00b,56060,15.1823,15.175,15.185,15.19,15.175,1609778700000,304,2021-01-04 11:45:00
61043d20a4c173d77149a00c,102014,15.1955,15.185,15.195,15.205,15.18,1609778760000,455,2021-01-04 11:46:00
61043d20a4c173d77149a00d,103513,15.1984,15.1943,15.205,15.21,15.1833,1609778820000,341,2021-01-04 11:47:00
61043d20a4c173d77149a00e,135476,15.2017,15.2,15.2171,15.22,15.19,1609778880000,491,2021-01-04 11:48:00
61043d20a4c173d77149a00f,207241,15.234,15.2152,15.235,15.245,15.2118,1609778940000,620,2021-01-04 11:49:00
61043d20a4c173d77149a010,156383,15.2376,15.235,15.245,15.25,15.23,1609779000000,483,2021-01-04 11:50:00
61043d20a4c173d77149a011,342068,15.2449,15.245,15.24,15.255,15.225,1609779060000,801,2021-01-04 11:51:00
61043d20a4c173d77149a012,130077,15.2413,15.2318,15.245,15.25,15.23,1609779120000,448,2021-01-04 11:52:00
61043d20a4c173d77149a013,92084,15.2294,15.24,15.2266,15.25,15.22,1609779180000,351,2021-01-04 11:53:00
61043d20a4c173d77149a014,124089,15.1996,15.2201,15.179,15.23,15.17,1609779240000,540,2021-01-04 11:54:00
61043d20a4c173d77149a015,194387,15.1722,15.18,15.175,15.19,15.16,1609779300000,610,2021-01-04 11:55:00
61043d20a4c173d77149a016,105748,15.17,15.18,15.158,15.19,15.15,1609779360000,435,2021-01-04 11:56:00
61043d20a4c173d77149a017,184055,15.1551,15.15,15.15,15.17,15.14,1609779420000,675,2021-01-04 11:57:00
61043d20a4c173d77149a018,237539,15.1499,15.145,15.16,15.17,15.1301,1609779480000,581,2021-01-04 11:58:00
61043d20a4c173d77149a019,183837,15.1566,15.16,15.145,15.17,15.14,1609779540000,507,2021-01-04 11:59:00
61043d20a4c173d77149a01a,149474,15.1392,15.14,15.125,15.155,15.12,1609779600000,650,2021-01-04 12:00:00
61043d20a4c173d77149a01b,168417,15.1434,15.1275,15.155,15.155,15.12,1609779660000,500,2021-01-04 12:01:00
61043d20a4c173d77149a01c,114566,15.1582,15.15,15.157,15.17,15.14,1609779720000,450,2021-01-04 12:02:00
61043d20a4c173d77149a01d,125223,15.1655,15.16,15.18,15.18,15.1533,1609779780000,457,2021-01-04 12:03:00
61043d20a4c173d77149a01e,102679,15.1616,15.175,15.155,15.18,15.15,1609779840000,394,2021-01-04 12:04:00
61043d20a4c173d77149a01f,73767,15.1595,15.1501,15.17,15.175,15.15,1609779900000,359,2021-01-04 12:05:00
61043d20a4c173d77149a020,95798,15.1722,15.175,15.165,15.18,15.16,1609779960000,405,2021-01-04 12:06:00
61043d20a4c173d77149a021,80896,15.1526,15.1645,15.15,15.1682,15.1401,1609780020000,424,2021-01-04 12:07:00
61043d20a4c173d77149a022,209531,15.1413,15.148,15.13,15.15,15.13,1609780080000,506,2021-01-04 12:08:00
61043d20a4c173d77149a023,238999,15.1246,15.1399,15.13,15.14,15.11,1609780140000,737,2021-01-04 12:09:00
61043d20a4c173d77149a024,107133,15.1277,15.13,15.115,15.14,15.11,1609780200000,466,2021-01-04 12:10:00
61043d20a4c173d77149a025,321527,15.0993,15.1133,15.095,15.12,15.08,1609780260000,1214,2021-01-04 12:11:00
61043d20a4c173d77149a026,225351,15.0942,15.1,15.095,15.11,15.08,1609780320000,554,2021-01-04 12:12:00
61043d20a4c173d77149a027,169943,15.0931,15.0943,15.085,15.11,15.08,1609780380000,559,2021-01-04 12:13:00
61043d20a4c173d77149a028,185522,15.083,15.09,15.0879,15.1,15.07,1609780440000,670,2021-01-04 12:14:00
61043d20a4c173d77149a029,177628,15.0617,15.0815,15.065,15.085,15.05,1609780500000,779,2021-01-04 12:15:00
61043d20a4c173d77149a02a,138769,15.0649,15.065,15.09,15.09,15.05,1609780560000,548,2021-01-04 12:16:00
61043d20a4c173d77149a02b,224255,15.1065,15.08,15.11,15.12,15.08,1609780620000,557,2021-01-04 12:17:00
61043d20a4c173d77149a02c,337458,15.1348,15.1062,15.145,15.155,15.1,1609780680000,659,2021-01-04 12:18:00
61043d20a4c173d77149a02d,134887,15.1376,15.15,15.135,15.155,15.12,1609780740000,429,2021-01-04 12:19:00
61043d20a4c173d77149a02e,169368,15.137,15.135,15.1387,15.15,15.12,1609780800000,542,2021-01-04 12:20:00
61043d20a4c173d77149a02f,155058,15.155,15.14,15.165,15.17,15.14,1609780860000,527,2021-01-04 12:21:00
61043d20a4c173d77149a030,230472,15.172,15.17,15.1764,15.19,15.16,1609780920000,459,2021-01-04 12:22:00
61043d20a4c173d77149a031,142563,15.1581,15.17,15.15,15.175,15.14,1609780980000,472,2021-01-04 12:23:00
61043d20a4c173d77149a032,116602,15.1705,15.16,15.1601,15.185,15.15,1609781040000,467,2021-01-04 12:24:00
61043d20a4c173d77149a033,77161,15.1663,15.1676,15.155,15.18,15.15,1609781100000,354,2021-01-04 12:25:00
61043d20a4c173d77149a034,46472,15.1551,15.16,15.16,15.168,15.15,1609781160000,275,2021-01-04 12:26:00
61043d20a4c173d77149a035,76077,15.1503,15.15,15.165,15.17,15.14,1609781220000,372,2021-01-04 12:27:00
61043d20a4c173d77149a036,101425,15.1618,15.1655,15.165,15.17,15.15,1609781280000,426,2021-01-04 12:28:00
61043d20a4c173d77149a037,84819,15.178,15.165,15.188,15.19,15.16,1609781340000,307,2021-01-04 12:29:00
61043d20a4c173d77149a038,98570,15.1738,15.1845,15.155,15.19,15.155,1609781400000,398,2021-01-04 12:30:00
61043d20a4c173d77149a039,127275,15.1632,15.155,15.1501,15.17,15.15,1609781460000,424,2021-01-04 12:31:00
61043d20a4c173d77149a03a,91094,15.1656,15.16,15.17,15.18,15.1549,1609781520000,312,2021-01-04 12:32:00
61043d20a4c173d77149a03b,76466,15.1669,15.17,15.16,15.18,15.15,1609781580000,353,2021-01-04 12:33:00
61043d20a4c173d77149a03c,137360,15.1617,15.16,15.165,15.17,15.15,1609781640000,541,2021-01-04 12:34:00
61043d20a4c173d77149a03d,141195,15.1597,15.1678,15.141,15.17,15.14,1609781700000,616,2021-01-04 12:35:00
61043d20a4c173d77149a03e,122510,15.1314,15.1453,15.13,15.15,15.12,1609781760000,467,2021-01-04 12:36:00
61043d20a4c173d77149a03f,75304,15.1354,15.1324,15.1382,15.14,15.13,1609781820000,349,2021-01-04 12:37:00
61043d20a4c173d77149a040,59104,15.1515,15.135,15.155,15.16,15.135,1609781880000,273,2021-01-04 12:38:00
61043d20a4c173d77149a041,55536,15.1527,15.15,15.165,15.17,15.14,1609781940000,351,2021-01-04 12:39:00
61043d20a4c173d77149a042,66733,15.1403,15.16,15.13,15.16,15.12,1609782000000,386,2021-01-04 12:40:00
61043d20a4c173d77149a043,77087,15.1213,15.12,15.119,15.13,15.11,1609782060000,398,2021-01-04 12:41:00
61043d20a4c173d77149a044,73509,15.1191,15.1101,15.12,15.13,15.11,1609782120000,343,2021-01-04 12:42:00
61043d20a4c173d77149a045,83432,15.1076,15.1184,15.11,15.12,15.1,1609782180000,385,2021-01-04 12:43:00
61043d20a4c173d77149a046,88957,15.1186,15.11,15.115,15.13,15.11,1609782240000,359,2021-01-04 12:44:00
61043d20a4c173d77149a047,79702,15.1222,15.12,15.1218,15.14,15.1022,1609782300000,404,2021-01-04 12:45:00
61043d20a4c173d77149a048,40497,15.1258,15.12,15.125,15.14,15.12,1609782360000,280,2021-01-04 12:46:00
61043d20a4c173d77149a049,51534,15.1344,15.125,15.1382,15.14,15.12,1609782420000,312,2021-01-04 12:47:00
61043d20a4c173d77149a04a,48780,15.1446,15.14,15.15,15.15,15.135,1609782480000,233,2021-01-04 12:48:00
61043d20a4c173d77149a04b,82808,15.1539,15.1499,15.1495,15.16,15.14,1609782540000,480,2021-01-04 12:49:00
61043d20a4c173d77149a04c,60308,15.1586,15.145,15.17,15.17,15.1424,1609782600000,284,2021-01-04 12:50:00
61043d20a4c173d77149a04d,56402,15.1651,15.167,15.16,15.17,15.15,1609782660000,299,2021-01-04 12:51:00
61043d20a4c173d77149a04e,109498,15.1684,15.16,15.1701,15.175,15.16,1609782720000,474,2021-01-04 12:52:00
61043d20a4c173d77149a04f,50213,15.1753,15.175,15.1701,15.18,15.17,1609782780000,277,2021-01-04 12:53:00
61043d20a4c173d77149a050,67050,15.1719,15.175,15.165,15.18,15.16,1609782840000,330,2021-01-04 12:54:00
61043d20a4c173d77149a051,312648,15.1786,15.17,15.175,15.185,15.165,1609782900000,664,2021-01-04 12:55:00
61043d20a4c173d77149a052,114582,15.1612,15.175,15.16,15.18,15.15,1609782960000,451,2021-01-04 12:56:00
61043d20a4c173d77149a053,57332,15.159,15.16,15.15,15.17,15.15,1609783020000,286,2021-01-04 12:57:00
61043d20a4c173d77149a054,49013,15.1614,15.155,15.17,15.17,15.15,1609783080000,318,2021-01-04 12:58:00
61043d20a4c173d77149a055,76167,15.1694,15.17,15.1676,15.18,15.16,1609783140000,375,2021-01-04 12:59:00
61043d20a4c173d77149a056,30257,15.1729,15.165,15.175,15.18,15.16,1609783200000,287,2021-01-04 13:00:00
61043d20a4c173d77149a057,46723,15.1774,15.1733,15.175,15.18,15.17,1609783260000,244,2021-01-04 13:01:00
61043d20a4c173d77149a058,145194,15.1771,15.18,15.165,15.185,15.16,1609783320000,404,2021-01-04 13:02:00
61043d20a4c173d77149a059,52206,15.1582,15.163,15.15,15.17,15.15,1609783380000,272,2021-01-04 13:03:00
61043d20a4c173d77149a05a,39800,15.1656,15.15,15.175,15.1782,15.15,1609783440000,216,2021-01-04 13:04:00
61043d20a4c173d77149a05b,58348,15.1749,15.18,15.1733,15.18,15.17,1609783500000,231,2021-01-04 13:05:00
61043d20a4c173d77149a05c,52958,15.1733,15.175,15.18,15.18,15.16,1609783560000,324,2021-01-04 13:06:00
61043d20a4c173d77149a05d,52390,15.1778,15.17,15.1719,15.18,15.17,1609783620000,273,2021-01-04 13:07:00
61043d20a4c173d77149a05e,201166,15.1799,15.175,15.18,15.19,15.17,1609783680000,402,2021-01-04 13:08:00
61043d20a4c173d77149a05f,98622,15.1727,15.18,15.18,15.1868,15.16,1609783740000,380,2021-01-04 13:09:00
61043d20a4c173d77149a060,91286,15.1897,15.18,15.19,15.2,15.18,1609783800000,286,2021-01-04 13:10:00
61043d20a4c173d77149a061,125528,15.2047,15.2,15.215,15.2198,15.19,1609783860000,426,2021-01-04 13:11:00
61043d20a4c173d77149a062,97822,15.2124,15.21,15.215,15.22,15.2,1609783920000,299,2021-01-04 13:12:00
61043d20a4c173d77149a063,138445,15.23,15.2177,15.235,15.24,15.21,1609783980000,392,2021-01-04 13:13:00
61043d20a4c173d77149a064,99094,15.2259,15.235,15.23,15.24,15.22,1609784040000,291,2021-01-04 13:14:00
61043d20a4c173d77149a065,246271,15.2126,15.235,15.195,15.24,15.195,1609784100000,729,2021-01-04 13:15:00
61043d20a4c173d77149a066,65235,15.1962,15.197,15.2,15.2,15.19,1609784160000,280,2021-01-04 13:16:00
61043d20a4c173d77149a067,48804,15.2074,15.2,15.22,15.22,15.2,1609784220000,277,2021-01-04 13:17:00
61043d20a4c173d77149a068,46717,15.2176,15.22,15.22,15.22,15.21,1609784280000,237,2021-01-04 13:18:00
61043d20a4c173d77149a069,71941,15.2275,15.2119,15.2399,15.2399,15.2116,1609784340000,243,2021-01-04 13:19:00
